name,email,phone,company,account_name,website,position,address,notes,value,status,lead_status,lead_source,account_industry,campaign
Mark Lim,860 Garden St. Taguig City,Compare packages,217135,Open,Proposal Sent,Instagram,Wedding Expo,,,,,,,
Isabella Tan,274 Orchid St. Laguna,Needs proposal,528705,Contacted,New,Walk-in,Grand Launch,,,,,,,
Oliver Tan,233 Rose St. Manila,Wedding inquiry,292901,Contacted,Negotiation,Website,Wedding Expo,,,,,,,
Nina Torres,663 Garden St. Laguna,Needs proposal,301502,Contacted,Qualified,Referral,Grand Launch,,,,,,,
Ella Torres,818 Garden St. Pasay,Follow-up next week,102144,Closed Won,Negotiation,Walk-in,Grand Launch,,,,,,,
Grace Uy,597 Pearl St. Davao City,Requested quotation,168908,Contacted,Qualified,Website,Summer Promo,,,,,,,
Oliver Tan,519 Orchid St. Taguig City,Requested quotation,374060,Contacted,Proposal Sent,Website,Wedding Expo,,,,,,,
Leo Chua,995 Aurora St. Laguna,Looking for supplier,439352,Contacted,Proposal Sent,Walk-in,Wedding Expo,,,,,,,
Maria Santos,849 Pearl St. Cavite,Follow-up next week,323946,Contacted,Proposal Sent,Referral,Summer Promo,,,,,,,
Maria Santos,327 Aurora St. Laguna,Urgent request,563036,Open,New,Facebook,Grand Launch,,,,,,,
Lara Kim,492 Pearl St. Cebu City,Requested quotation,466481,Contacted,Booked,Facebook,Ultimate Bundle,,,,,,,
Oliver Tan,604 Orchid St. Davao City,Wedding inquiry,206976,Contacted,Booked,Walk-in,Wedding Expo,,,,,,,
Isabella Tan,451 Aurora St. Taguig City,Looking for supplier,239435,Contacted,Proposal Sent,Referral,Ultimate Bundle,,,,,,,
Isabella Tan,617 Garden St. Laguna,Budget discussion,131226,Open,New,Referral,Grand Launch,,,,,,,
Lara Kim,332 Pearl St. Cebu City,Requested quotation,134284,Open,Booked,Facebook,Bridal Fair,,,,,,,
Isabel Tan,797 Aurora St. Quezon City,Needs proposal,90163,Open,Qualified,Instagram,Wedding Expo,,,,,,,
Maria Santos,774 Rose St. Manila,Looking for supplier,563523,Contacted,New,Facebook,Ultimate Bundle,,,,,,,
Isabella Tan,933 Rose St. Cavite,Client scheduled call,86797,Contacted,Qualified,Facebook,Summer Promo,,,,,,,
Ryan Go,82 Pearl St. Pasay,Looking for supplier,283391,Open,Booked,Walk-in,Grand Launch,,,,,,,
Grace Uy,1 Rose St. Pasay,Budget discussion,87549,Closed Won,Qualified,Facebook,Ultimate Bundle,,,,,,,
Juan Dela Cruz,830 Garden St. Makati City,Needs proposal,231975,Open,Booked,Referral,Ultimate Bundle,,,,,,,
Daniel Lim,643 Garden St. Taguig City,Requested quotation,490191,Contacted,New,Referral,Grand Launch,,,,,,,
Angela Cruz,560 Orchid St. Manila,Compare packages,471293,Open,Negotiation,Website,Wedding Expo,,,,,,,
Ryan Go,297 Aurora St. Taguig City,Requested quotation,234272,Open,Qualified,Instagram,Ultimate Bundle,,,,,,,
Lara Kim,109 Melody St. Cavite,Client scheduled call,320270,Closed Won,New,Website,Ultimate Bundle,,,,,,,
Ella Torres,47 Rose St. Quezon City,Compare packages,359590,Closed Won,Qualified,Instagram,Summer Promo,,,,,,,
Miguel Ramos,332 Rose St. Pasay,Urgent request,429654,Open,Negotiation,Facebook,Bridal Fair,,,,,,,
Nina Torres,17 Garden St. Pasay,Interested in package,328702,Contacted,Qualified,Instagram,Ultimate Bundle,,,,,,,
Daniel Lim,802 Pearl St. Manila,Looking for supplier,460462,Closed Won,New,Facebook,Wedding Expo,,,,,,,
Daniel Lim,496 Melody St. Laguna,Compare packages,318044,Open,Negotiation,Walk-in,Ultimate Bundle,,,,,,,
Patrick Ong,810 Melody St. Pasig City,Requested quotation,336843,Contacted,Qualified,Instagram,Ultimate Bundle,,,,,,,
Grace Uy,146 Jasmine St. Pasig City,Urgent request,481010,Closed Won,New,Website,Summer Promo,,,,,,,
Angela Cruz,634 Pearl St. Davao City,Urgent request,64791,Closed Won,Proposal Sent,Referral,Ultimate Bundle,,,,,,,
Isabella Tan,930 Pearl St. Taguig City,Compare packages,376554,Closed Won,Proposal Sent,Referral,Grand Launch,,,,,,,
Grace Uy,943 Melody St. Taguig City,Wedding inquiry,550912,Closed Won,Proposal Sent,Referral,Wedding Expo,,,,,,,
Isabel Tan,259 Garden St. Taguig City,Interested in package,61204,Closed Won,Booked,Instagram,Ultimate Bundle,,,,,,,
Sophia Lee,313 Melody St. Davao City,Needs proposal,156305,Open,Negotiation,Walk-in,Wedding Expo,,,,,,,
Isabella Tan,644 Garden St. Quezon City,Client scheduled call,485469,Contacted,Booked,Facebook,Wedding Expo,,,,,,,
Grace Uy,914 Garden St. Manila,Follow-up next week,286571,Open,Booked,Website,Bridal Fair,,,,,,,
Leo Chua,939 Jasmine St. Quezon City,Requested quotation,403233,Closed Won,Negotiation,Facebook,Ultimate Bundle,,,,,,,
Ella Torres,519 Pearl St. Cebu City,Follow-up next week,65016,Closed Won,Negotiation,Instagram,Bridal Fair,,,,,,,
Daniel Lim,771 Rose St. Cavite,Wedding inquiry,484858,Closed Won,New,Instagram,Grand Launch,,,,,,,
Sophia Lee,59 Garden St. Pasay,Client scheduled call,106445,Closed Won,Qualified,Referral,Grand Launch,,,,,,,
Nina Torres,248 Orchid St. Cebu City,Follow-up next week,185217,Contacted,Qualified,Website,Summer Promo,,,,,,,
Patrick Ong,944 Rose St. Makati City,Interested in package,523650,Contacted,Negotiation,Instagram,Summer Promo,,,,,,,
Miguel Ramos,430 Melody St. Manila,Budget discussion,31247,Contacted,Qualified,Facebook,Grand Launch,,,,,,,
Isabel Tan,139 Orchid St. Quezon City,Urgent request,83376,Contacted,New,Referral,Summer Promo,,,,,,,
Sophia Lee,335 Orchid St. Pasig City,Requested quotation,319397,Closed Won,Proposal Sent,Website,Ultimate Bundle,,,,,,,
Isabella Tan,610 Orchid St. Makati City,Budget discussion,590055,Contacted,Booked,Referral,Wedding Expo,,,,,,,
Lara Kim,768 Pearl St. Cebu City,Looking for supplier,315674,Closed Won,Qualified,Website,Ultimate Bundle,,,,,,,
Carlo Reyes,743 Orchid St. Pasig City,Interested in package,51272,Closed Won,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Mark Lim,407 Orchid St. Pasig City,Urgent request,33154,Contacted,Qualified,Instagram,Ultimate Bundle,,,,,,,
Oliver Tan,871 Rose St. Manila,Needs proposal,62867,Closed Won,New,Website,Bridal Fair,,,,,,,
Mark Lim,468 Orchid St. Cavite,Interested in package,575196,Closed Won,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Paolo Mendoza,273 Aurora St. Laguna,Requested quotation,461625,Closed Won,Booked,Referral,Grand Launch,,,,,,,
Kevin Sy,480 Melody St. Davao City,Budget discussion,347187,Closed Won,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Isabel Tan,332 Aurora St. Cavite,Client scheduled call,213107,Contacted,New,Facebook,Summer Promo,,,,,,,
Daniel Lim,413 Melody St. Davao City,Urgent request,594578,Closed Won,New,Walk-in,Ultimate Bundle,,,,,,,
Leo Chua,274 Jasmine St. Quezon City,Budget discussion,47817,Closed Won,Proposal Sent,Instagram,Grand Launch,,,,,,,
Miguel Ramos,347 Pearl St. Quezon City,Requested quotation,555388,Closed Won,Negotiation,Referral,Summer Promo,,,,,,,
Mark Lim,530 Orchid St. Manila,Needs proposal,372002,Closed Won,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Kevin Sy,659 Jasmine St. Cavite,Wedding inquiry,301114,Contacted,Booked,Referral,Bridal Fair,,,,,,,
Sophia Lee,930 Pearl St. Pasig City,Requested quotation,366569,Closed Won,New,Facebook,Bridal Fair,,,,,,,
Patrick Ong,411 Melody St. Cavite,Budget discussion,535586,Open,Proposal Sent,Facebook,Grand Launch,,,,,,,
Angela Cruz,589 Rose St. Manila,Compare packages,571981,Closed Won,New,Walk-in,Bridal Fair,,,,,,,
Sophia Lee,37 Jasmine St. Taguig City,Budget discussion,351752,Closed Won,Booked,Instagram,Ultimate Bundle,,,,,,,
Kevin Sy,339 Garden St. Davao City,Compare packages,479356,Contacted,Qualified,Facebook,Summer Promo,,,,,,,
Isabel Tan,216 Garden St. Makati City,Looking for supplier,498445,Contacted,Negotiation,Referral,Summer Promo,,,,,,,
Isabella Tan,608 Pearl St. Quezon City,Urgent request,248802,Contacted,Proposal Sent,Referral,Wedding Expo,,,,,,,
Angela Cruz,801 Pearl St. Makati City,Compare packages,512422,Open,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Angela Cruz,459 Aurora St. Laguna,Client scheduled call,57684,Open,Qualified,Referral,Grand Launch,,,,,,,
Ella Torres,7 Pearl St. Cavite,Follow-up next week,596486,Open,Negotiation,Facebook,Ultimate Bundle,,,,,,,
Isabella Tan,325 Orchid St. Pasig City,Urgent request,448390,Closed Won,New,Instagram,Wedding Expo,,,,,,,
Sophia Lee,59 Rose St. Taguig City,Urgent request,388860,Open,Proposal Sent,Website,Wedding Expo,,,,,,,
Angela Cruz,820 Pearl St. Quezon City,Interested in package,227220,Open,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Kevin Sy,788 Melody St. Quezon City,Wedding inquiry,357232,Contacted,New,Facebook,Grand Launch,,,,,,,
Isabella Tan,930 Jasmine St. Pasay,Interested in package,432239,Contacted,Proposal Sent,Walk-in,Wedding Expo,,,,,,,
Leo Chua,648 Garden St. Makati City,Interested in package,508919,Open,Booked,Website,Summer Promo,,,,,,,
Grace Uy,218 Garden St. Pasay,Follow-up next week,577126,Contacted,Negotiation,Instagram,Bridal Fair,,,,,,,
Isabella Tan,157 Orchid St. Manila,Wedding inquiry,285179,Contacted,Booked,Walk-in,Bridal Fair,,,,,,,
Grace Uy,279 Pearl St. Davao City,Wedding inquiry,497963,Open,Qualified,Website,Ultimate Bundle,,,,,,,
Ella Torres,163 Aurora St. Makati City,Compare packages,458505,Contacted,Negotiation,Instagram,Grand Launch,,,,,,,
Grace Uy,499 Aurora St. Manila,Follow-up next week,135906,Open,Booked,Walk-in,Ultimate Bundle,,,,,,,
Sophia Lee,457 Aurora St. Pasay,Compare packages,110759,Open,Booked,Instagram,Ultimate Bundle,,,,,,,
Nina Torres,727 Rose St. Laguna,Follow-up next week,216325,Open,Negotiation,Instagram,Grand Launch,,,,,,,
Leo Chua,931 Garden St. Taguig City,Interested in package,188960,Contacted,Negotiation,Website,Bridal Fair,,,,,,,
Sophia Lee,813 Garden St. Pasay,Client scheduled call,399436,Open,Negotiation,Referral,Bridal Fair,,,,,,,
Maria Santos,920 Jasmine St. Manila,Interested in package,339347,Contacted,New,Referral,Summer Promo,,,,,,,
Patrick Ong,210 Orchid St. Laguna,Looking for supplier,459912,Contacted,Qualified,Referral,Wedding Expo,,,,,,,
Juan Dela Cruz,834 Orchid St. Manila,Urgent request,338279,Closed Won,Qualified,Website,Summer Promo,,,,,,,
Maria Santos,999 Garden St. Taguig City,Wedding inquiry,311371,Contacted,Negotiation,Instagram,Summer Promo,,,,,,,
Lara Kim,678 Melody St. Quezon City,Looking for supplier,72064,Closed Won,Negotiation,Facebook,Ultimate Bundle,,,,,,,
Lara Kim,643 Rose St. Cavite,Client scheduled call,298714,Contacted,Booked,Walk-in,Wedding Expo,,,,,,,
Isabel Tan,574 Rose St. Makati City,Interested in package,242133,Contacted,Booked,Website,Summer Promo,,,,,,,
Lara Kim,815 Rose St. Laguna,Urgent request,508489,Closed Won,New,Instagram,Summer Promo,,,,,,,
Nina Torres,557 Rose St. Quezon City,Needs proposal,119723,Contacted,New,Website,Ultimate Bundle,,,,,,,
Kevin Sy,349 Aurora St. Davao City,Requested quotation,126978,Open,Proposal Sent,Facebook,Summer Promo,,,,,,,
Isabel Tan,671 Orchid St. Cavite,Urgent request,234776,Contacted,Qualified,Facebook,Ultimate Bundle,,,,,,,
Isabel Tan,373 Jasmine St. Cavite,Compare packages,248610,Contacted,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Angela Cruz,432 Garden St. Cebu City,Needs proposal,107690,Open,Booked,Facebook,Bridal Fair,,,,,,,
Leo Chua,559 Melody St. Pasay,Client scheduled call,379166,Closed Won,Booked,Referral,Wedding Expo,,,,,,,
Daniel Lim,451 Orchid St. Cebu City,Follow-up next week,53843,Closed Won,Proposal Sent,Website,Ultimate Bundle,,,,,,,
Mark Lim,237 Pearl St. Pasig City,Urgent request,578959,Closed Won,Negotiation,Walk-in,Grand Launch,,,,,,,
Patrick Ong,613 Garden St. Makati City,Wedding inquiry,279660,Closed Won,Negotiation,Walk-in,Ultimate Bundle,,,,,,,
Kevin Sy,780 Melody St. Pasig City,Needs proposal,352206,Contacted,Proposal Sent,Instagram,Bridal Fair,,,,,,,
Miguel Ramos,721 Jasmine St. Quezon City,Client scheduled call,592505,Open,Proposal Sent,Referral,Grand Launch,,,,,,,
Daniel Lim,401 Aurora St. Quezon City,Client scheduled call,212860,Open,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Paolo Mendoza,657 Orchid St. Cavite,Looking for supplier,539650,Open,Proposal Sent,Instagram,Bridal Fair,,,,,,,
Isabella Tan,758 Pearl St. Manila,Client scheduled call,580415,Contacted,Negotiation,Instagram,Wedding Expo,,,,,,,
Mark Lim,487 Pearl St. Davao City,Urgent request,183860,Closed Won,Booked,Facebook,Summer Promo,,,,,,,
Oliver Tan,737 Melody St. Cavite,Client scheduled call,500918,Closed Won,Qualified,Instagram,Grand Launch,,,,,,,
Ella Torres,871 Melody St. Quezon City,Requested quotation,128032,Open,Proposal Sent,Website,Bridal Fair,,,,,,,
Paolo Mendoza,655 Orchid St. Cebu City,Urgent request,57508,Contacted,New,Instagram,Grand Launch,,,,,,,
Mark Lim,358 Rose St. Makati City,Needs proposal,45405,Closed Won,New,Facebook,Wedding Expo,,,,,,,
Juan Dela Cruz,301 Rose St. Cebu City,Interested in package,264993,Open,Proposal Sent,Referral,Wedding Expo,,,,,,,
Isabella Tan,115 Garden St. Pasig City,Budget discussion,330845,Closed Won,Booked,Instagram,Wedding Expo,,,,,,,
Patrick Ong,857 Jasmine St. Manila,Follow-up next week,255677,Closed Won,Qualified,Referral,Wedding Expo,,,,,,,
Lara Kim,939 Garden St. Laguna,Budget discussion,284063,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Ella Torres,367 Rose St. Taguig City,Client scheduled call,321482,Open,Negotiation,Instagram,Wedding Expo,,,,,,,
Oliver Tan,948 Rose St. Pasig City,Urgent request,577924,Closed Won,Negotiation,Referral,Ultimate Bundle,,,,,,,
Carlo Reyes,999 Jasmine St. Laguna,Wedding inquiry,196498,Contacted,Qualified,Referral,Bridal Fair,,,,,,,
Patrick Ong,39 Garden St. Cebu City,Needs proposal,446406,Contacted,Qualified,Instagram,Ultimate Bundle,,,,,,,
Kevin Sy,135 Garden St. Cebu City,Budget discussion,76054,Open,Qualified,Referral,Bridal Fair,,,,,,,
Lara Kim,716 Jasmine St. Cavite,Interested in package,525718,Closed Won,Proposal Sent,Website,Bridal Fair,,,,,,,
Ella Torres,108 Jasmine St. Makati City,Requested quotation,380251,Open,Qualified,Walk-in,Grand Launch,,,,,,,
Ella Torres,415 Pearl St. Taguig City,Wedding inquiry,103491,Contacted,Qualified,Referral,Ultimate Bundle,,,,,,,
Kevin Sy,295 Garden St. Quezon City,Interested in package,481562,Open,Booked,Instagram,Ultimate Bundle,,,,,,,
Sophia Lee,769 Jasmine St. Cavite,Urgent request,43095,Contacted,New,Website,Bridal Fair,,,,,,,
Sophia Lee,613 Garden St. Manila,Wedding inquiry,270268,Closed Won,Booked,Website,Ultimate Bundle,,,,,,,
Ryan Go,472 Garden St. Taguig City,Looking for supplier,560956,Contacted,Proposal Sent,Website,Summer Promo,,,,,,,
Grace Uy,351 Melody St. Pasig City,Requested quotation,166595,Contacted,Qualified,Facebook,Grand Launch,,,,,,,
Juan Dela Cruz,303 Pearl St. Cavite,Urgent request,239582,Closed Won,Qualified,Referral,Bridal Fair,,,,,,,
Angela Cruz,711 Orchid St. Pasay,Needs proposal,301722,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Grace Uy,731 Garden St. Makati City,Client scheduled call,69207,Contacted,Booked,Website,Ultimate Bundle,,,,,,,
Carlo Reyes,712 Garden St. Pasig City,Urgent request,410129,Open,Qualified,Facebook,Ultimate Bundle,,,,,,,
Isabel Tan,349 Pearl St. Taguig City,Compare packages,517148,Open,Qualified,Referral,Grand Launch,,,,,,,
Ryan Go,481 Melody St. Laguna,Interested in package,277402,Closed Won,Booked,Referral,Wedding Expo,,,,,,,
Leo Chua,185 Rose St. Laguna,Budget discussion,269916,Closed Won,Negotiation,Walk-in,Ultimate Bundle,,,,,,,
Maria Santos,147 Pearl St. Manila,Follow-up next week,76986,Contacted,Proposal Sent,Referral,Wedding Expo,,,,,,,
Miguel Ramos,142 Rose St. Laguna,Looking for supplier,555551,Contacted,Negotiation,Instagram,Summer Promo,,,,,,,
Miguel Ramos,73 Jasmine St. Laguna,Urgent request,470902,Closed Won,Proposal Sent,Instagram,Bridal Fair,,,,,,,
Nina Torres,825 Pearl St. Pasay,Requested quotation,185424,Closed Won,Qualified,Facebook,Ultimate Bundle,,,,,,,
Grace Uy,478 Aurora St. Laguna,Interested in package,151116,Contacted,Booked,Facebook,Ultimate Bundle,,,,,,,
Leo Chua,215 Rose St. Cavite,Interested in package,455167,Open,Negotiation,Website,Grand Launch,,,,,,,
Carlo Reyes,241 Melody St. Pasig City,Client scheduled call,580021,Contacted,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Maria Santos,357 Pearl St. Cavite,Client scheduled call,559337,Open,Proposal Sent,Website,Bridal Fair,,,,,,,
Maria Santos,187 Pearl St. Pasay,Urgent request,245274,Contacted,Negotiation,Walk-in,Bridal Fair,,,,,,,
Maria Santos,629 Garden St. Laguna,Client scheduled call,338980,Contacted,Booked,Website,Summer Promo,,,,,,,
Leo Chua,289 Melody St. Manila,Looking for supplier,378449,Closed Won,Booked,Facebook,Bridal Fair,,,,,,,
Lara Kim,893 Pearl St. Quezon City,Needs proposal,242204,Closed Won,Negotiation,Website,Grand Launch,,,,,,,
Miguel Ramos,923 Orchid St. Cavite,Budget discussion,215922,Closed Won,Negotiation,Walk-in,Bridal Fair,,,,,,,
Isabel Tan,467 Pearl St. Taguig City,Follow-up next week,487740,Open,New,Facebook,Grand Launch,,,,,,,
Isabella Tan,526 Jasmine St. Taguig City,Looking for supplier,413366,Contacted,Qualified,Walk-in,Summer Promo,,,,,,,
Isabella Tan,562 Pearl St. Pasay,Urgent request,569602,Contacted,New,Referral,Wedding Expo,,,,,,,
Miguel Ramos,351 Aurora St. Pasig City,Urgent request,173222,Closed Won,Negotiation,Referral,Ultimate Bundle,,,,,,,
Daniel Lim,857 Aurora St. Davao City,Compare packages,507112,Closed Won,Qualified,Facebook,Summer Promo,,,,,,,
Daniel Lim,676 Pearl St. Quezon City,Urgent request,458299,Closed Won,Booked,Instagram,Grand Launch,,,,,,,
Maria Santos,91 Melody St. Quezon City,Compare packages,119935,Open,Qualified,Instagram,Summer Promo,,,,,,,
Maria Santos,427 Melody St. Cavite,Requested quotation,30885,Contacted,Qualified,Website,Wedding Expo,,,,,,,
Grace Uy,949 Rose St. Pasig City,Wedding inquiry,279128,Contacted,New,Referral,Grand Launch,,,,,,,
Oliver Tan,89 Jasmine St. Pasig City,Wedding inquiry,300835,Contacted,Negotiation,Instagram,Wedding Expo,,,,,,,
Juan Dela Cruz,481 Rose St. Makati City,Needs proposal,286563,Closed Won,Negotiation,Facebook,Grand Launch,,,,,,,
Paolo Mendoza,266 Garden St. Cebu City,Follow-up next week,101418,Closed Won,Booked,Instagram,Grand Launch,,,,,,,
Ryan Go,111 Rose St. Quezon City,Follow-up next week,399578,Contacted,Proposal Sent,Website,Wedding Expo,,,,,,,
Isabella Tan,620 Jasmine St. Davao City,Looking for supplier,399775,Contacted,Booked,Facebook,Ultimate Bundle,,,,,,,
Mark Lim,779 Melody St. Pasay,Needs proposal,471433,Open,Proposal Sent,Instagram,Summer Promo,,,,,,,
Ella Torres,394 Orchid St. Cebu City,Budget discussion,245524,Contacted,Proposal Sent,Instagram,Summer Promo,,,,,,,
Isabel Tan,179 Rose St. Cebu City,Client scheduled call,71116,Contacted,New,Facebook,Bridal Fair,,,,,,,
Juan Dela Cruz,605 Jasmine St. Makati City,Wedding inquiry,311021,Contacted,New,Instagram,Ultimate Bundle,,,,,,,
Grace Uy,849 Rose St. Cavite,Compare packages,249662,Contacted,Booked,Website,Wedding Expo,,,,,,,
Oliver Tan,796 Jasmine St. Manila,Urgent request,172758,Open,New,Website,Grand Launch,,,,,,,
Lara Kim,711 Pearl St. Cavite,Requested quotation,467899,Closed Won,Negotiation,Website,Bridal Fair,,,,,,,
Carlo Reyes,271 Aurora St. Davao City,Needs proposal,409816,Contacted,Proposal Sent,Facebook,Ultimate Bundle,,,,,,,
Carlo Reyes,574 Melody St. Manila,Urgent request,496448,Contacted,New,Walk-in,Bridal Fair,,,,,,,
Leo Chua,245 Aurora St. Pasig City,Client scheduled call,66463,Contacted,Negotiation,Walk-in,Wedding Expo,,,,,,,
Kevin Sy,442 Garden St. Makati City,Client scheduled call,500204,Contacted,Booked,Instagram,Grand Launch,,,,,,,
Patrick Ong,767 Melody St. Davao City,Compare packages,225665,Closed Won,Proposal Sent,Referral,Grand Launch,,,,,,,
Nina Torres,564 Aurora St. Quezon City,Client scheduled call,283929,Contacted,New,Website,Summer Promo,,,,,,,
Isabella Tan,859 Melody St. Pasay,Looking for supplier,170961,Closed Won,Qualified,Website,Summer Promo,,,,,,,
Patrick Ong,500 Melody St. Cavite,Client scheduled call,559087,Closed Won,Booked,Walk-in,Grand Launch,,,,,,,
Mark Lim,768 Aurora St. Cavite,Interested in package,194772,Closed Won,New,Walk-in,Ultimate Bundle,,,,,,,
Daniel Lim,119 Garden St. Davao City,Needs proposal,274079,Open,Booked,Instagram,Grand Launch,,,,,,,
Oliver Tan,419 Aurora St. Cebu City,Interested in package,100117,Open,Proposal Sent,Referral,Ultimate Bundle,,,,,,,
Ryan Go,213 Jasmine St. Pasay,Follow-up next week,39222,Closed Won,Negotiation,Referral,Summer Promo,,,,,,,
Lara Kim,294 Pearl St. Cebu City,Wedding inquiry,277680,Open,Qualified,Walk-in,Grand Launch,,,,,,,
Leo Chua,619 Rose St. Cavite,Looking for supplier,543637,Closed Won,New,Facebook,Bridal Fair,,,,,,,
Carlo Reyes,360 Aurora St. Quezon City,Follow-up next week,31304,Open,Proposal Sent,Walk-in,Grand Launch,,,,,,,
Maria Santos,580 Garden St. Quezon City,Requested quotation,458546,Contacted,New,Referral,Summer Promo,,,,,,,
Angela Cruz,421 Rose St. Manila,Client scheduled call,411149,Closed Won,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Lara Kim,63 Pearl St. Manila,Compare packages,383705,Contacted,Booked,Referral,Grand Launch,,,,,,,
Isabella Tan,950 Aurora St. Manila,Needs proposal,51354,Closed Won,New,Facebook,Summer Promo,,,,,,,
Mark Lim,187 Jasmine St. Cebu City,Budget discussion,388328,Open,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Juan Dela Cruz,530 Rose St. Pasay,Looking for supplier,281312,Contacted,New,Walk-in,Summer Promo,,,,,,,
Patrick Ong,317 Orchid St. Davao City,Follow-up next week,336823,Open,Booked,Website,Grand Launch,,,,,,,
Nina Torres,769 Rose St. Cebu City,Wedding inquiry,314580,Open,Negotiation,Referral,Bridal Fair,,,,,,,
Nina Torres,417 Pearl St. Pasay,Requested quotation,581851,Contacted,Proposal Sent,Website,Grand Launch,,,,,,,
Juan Dela Cruz,612 Garden St. Pasay,Compare packages,189400,Contacted,Negotiation,Website,Ultimate Bundle,,,,,,,
Nina Torres,710 Aurora St. Laguna,Urgent request,138491,Open,Qualified,Walk-in,Grand Launch,,,,,,,
Isabella Tan,176 Jasmine St. Cavite,Wedding inquiry,392883,Contacted,New,Website,Summer Promo,,,,,,,
Grace Uy,547 Rose St. Quezon City,Looking for supplier,166957,Open,Proposal Sent,Website,Summer Promo,,,,,,,
Ella Torres,324 Aurora St. Taguig City,Needs proposal,290270,Contacted,New,Website,Bridal Fair,,,,,,,
Oliver Tan,118 Rose St. Quezon City,Looking for supplier,25334,Contacted,New,Walk-in,Grand Launch,,,,,,,
Ryan Go,534 Pearl St. Laguna,Client scheduled call,357207,Open,Negotiation,Referral,Grand Launch,,,,,,,
Daniel Lim,699 Rose St. Quezon City,Looking for supplier,32395,Contacted,Negotiation,Website,Summer Promo,,,,,,,
Leo Chua,228 Aurora St. Taguig City,Interested in package,166054,Contacted,Proposal Sent,Website,Summer Promo,,,,,,,
Isabella Tan,146 Orchid St. Makati City,Looking for supplier,438202,Open,Qualified,Walk-in,Grand Launch,,,,,,,
Daniel Lim,851 Melody St. Pasay,Interested in package,169072,Closed Won,New,Walk-in,Grand Launch,,,,,,,
Juan Dela Cruz,68 Melody St. Laguna,Requested quotation,533673,Open,Qualified,Referral,Grand Launch,,,,,,,
Lara Kim,705 Jasmine St. Laguna,Interested in package,478101,Open,New,Facebook,Ultimate Bundle,,,,,,,
Carlo Reyes,778 Rose St. Pasig City,Wedding inquiry,92962,Contacted,New,Walk-in,Summer Promo,,,,,,,
Angela Cruz,305 Orchid St. Cebu City,Budget discussion,365337,Closed Won,New,Walk-in,Wedding Expo,,,,,,,
Ella Torres,336 Garden St. Quezon City,Wedding inquiry,316133,Open,Qualified,Walk-in,Bridal Fair,,,,,,,
Oliver Tan,486 Jasmine St. Pasig City,Interested in package,285848,Contacted,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Lara Kim,172 Rose St. Pasig City,Budget discussion,239031,Closed Won,Qualified,Walk-in,Summer Promo,,,,,,,
Mark Lim,869 Orchid St. Makati City,Client scheduled call,353828,Closed Won,New,Instagram,Summer Promo,,,,,,,
Paolo Mendoza,639 Melody St. Pasay,Urgent request,338436,Closed Won,Booked,Facebook,Wedding Expo,,,,,,,
Mark Lim,654 Aurora St. Manila,Client scheduled call,152374,Open,Proposal Sent,Website,Ultimate Bundle,,,,,,,
Nina Torres,352 Rose St. Manila,Budget discussion,240534,Closed Won,Booked,Instagram,Summer Promo,,,,,,,
Ella Torres,182 Pearl St. Davao City,Looking for supplier,519343,Closed Won,Negotiation,Walk-in,Grand Launch,,,,,,,
Miguel Ramos,284 Orchid St. Cavite,Needs proposal,81568,Closed Won,Booked,Instagram,Grand Launch,,,,,,,
Mark Lim,500 Orchid St. Pasay,Requested quotation,451604,Closed Won,New,Instagram,Bridal Fair,,,,,,,
Maria Santos,306 Orchid St. Manila,Compare packages,160184,Closed Won,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Paolo Mendoza,311 Jasmine St. Manila,Urgent request,354487,Contacted,New,Referral,Grand Launch,,,,,,,
Daniel Lim,688 Pearl St. Manila,Requested quotation,71574,Open,New,Instagram,Summer Promo,,,,,,,
Oliver Tan,973 Jasmine St. Manila,Requested quotation,293107,Open,Booked,Instagram,Ultimate Bundle,,,,,,,
Sophia Lee,876 Melody St. Cebu City,Client scheduled call,589022,Open,Negotiation,Walk-in,Wedding Expo,,,,,,,
Ryan Go,412 Aurora St. Laguna,Follow-up next week,36910,Contacted,Booked,Website,Wedding Expo,,,,,,,
Ryan Go,156 Aurora St. Davao City,Needs proposal,257949,Open,New,Referral,Wedding Expo,,,,,,,
Sophia Lee,151 Orchid St. Makati City,Budget discussion,494841,Closed Won,Qualified,Website,Wedding Expo,,,,,,,
Daniel Lim,559 Jasmine St. Quezon City,Client scheduled call,384791,Contacted,Booked,Instagram,Wedding Expo,,,,,,,
Juan Dela Cruz,922 Garden St. Makati City,Interested in package,217306,Open,Negotiation,Website,Grand Launch,,,,,,,
